kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,573,top-ten-signs-you-spend-too-much-time-thinking-about-web-20,Top Ten Signs You Spend Too Much Time Thinking About Web 2.0,https://kriskrug.co/2005/06/24/top-ten-signs-you-spend-too-much-time-thinking-about-web-20/,False,0,True,199,True,199
post,587,joe-kraus-joined-the-board-of-the-electronic-frontier-foundation-eff,Joe Kraus joined the board of the Electronic Frontier Foundation (EFF).,https://kriskrug.co/2005/06/23/joe-kraus-joined-the-board-of-the-electronic-frontier-foundation-eff/,False,0,True,167,True,167
post,588,raincity-studios-disinfomercial,RainCity Studios Disinfomercial,https://kriskrug.co/2005/06/23/raincity-studios-disinfomercial/,True,43,True,130,True,130
post,589,does-this-count-as-podcasting,Does This Count as Podcasting?,https://kriskrug.co/2005/06/23/does-this-count-as-podcasting/,True,42,True,50,True,50
post,590,an-isp-and-government-controlled-monopoly-in-the-united-arab-emirates-has-decided-to-ban-access-to-flickr-for-its-citizens,An ISP (and government controlled monopoly) in the United Arab Emirates has decided to ban access to Flickr for it&#8217;s citizens,https://kriskrug.co/2005/06/23/an-isp-and-government-controlled-monopoly-in-the-united-arab-emirates-has-decided-to-ban-access-to-flickr-for-its-citizens/,False,0,True,201,True,201
post,591,bundled-feed-for-gnomedex,&#8216;Bundled Feed&#8217; for Gnomedex,https://kriskrug.co/2005/06/23/bundled-feed-for-gnomedex/,True,39,True,165,True,165
post,592,google-adsense-is-my-business-model,Google Adsense is My Business Model,https://kriskrug.co/2005/06/23/google-adsense-is-my-business-model/,True,47,True,185,True,185
post,572,you-gotta-set-it-to-forget-it,"You Gotta Set It, To Forget it",https://kriskrug.co/2005/06/23/you-gotta-set-it-to-forget-it/,True,42,True,41,True,41
post,593,bill-gates-to-make-microsoft-podcasting-announcment-at-gnomedex,Bill Gates to make Microsoft podcasting announcment at Gnomedex?,https://kriskrug.co/2005/06/22/bill-gates-to-make-microsoft-podcasting-announcment-at-gnomedex/,False,0,True,201,True,201
post,594,really-delicious-easy-shared-bookmarks,Really del.icio.us &#8211; Easy Shared Bookmarks,https://kriskrug.co/2005/06/22/really-delicious-easy-shared-bookmarks/,True,54,True,181,True,181
post,595,hey-have-you-heard-the-one-about-the-new-buddhist-vaccum-cleaner,"Hey, have you heard the one about the new Buddhist vaccum cleaner?",https://kriskrug.co/2005/06/21/hey-have-you-heard-the-one-about-the-new-buddhist-vaccum-cleaner/,False,0,True,100,True,100
post,596,the-guide-on-learning-styles-and-style-discovery-test,The Guide on Learning Styles and Style Discovery Test,https://kriskrug.co/2005/06/21/the-guide-on-learning-styles-and-style-discovery-test/,False,0,True,185,True,185
post,597,odeo-launches,Odeo Launches!,https://kriskrug.co/2005/06/21/odeo-launches/,True,26,True,192,True,192
post,598,bram-cohen-says-microsofts-torrent-killer-avalanche-is-nothing-but-vaporware,Bram Cohen Says Microsoftâ€™s Torrent Killer Avalanche is Nothing But Vaporware,https://kriskrug.co/2005/06/21/bram-cohen-says-microsofts-torrent-killer-avalanche-is-nothing-but-vaporware/,False,0,True,171,True,171
post,599,introducing-theopen-media-100,Introducing theOpen Media 100,https://kriskrug.co/2005/06/21/introducing-theopen-media-100/,True,41,True,201,True,201
post,600,what-are-microformats,What Are MicroFormats?,https://kriskrug.co/2005/06/21/what-are-microformats/,True,34,True,171,True,171
post,601,10-steps-to-rsstocracy-with-bloglines,10 steps to RSStocracy with Bloglines,https://kriskrug.co/2005/06/21/10-steps-to-rsstocracy-with-bloglines/,True,49,True,116,True,116
post,602,digital-web-magazinewebvisions-scavanger-hunt,Digital-Web Magazine/WebVisions Scavanger Hunt,https://kriskrug.co/2005/06/20/digital-web-magazinewebvisions-scavanger-hunt/,True,58,True,201,True,201
post,603,rss-and-news-aggregators-opportunity-or-threat,RSS and News Aggregators: Opportunity or Threat?,https://kriskrug.co/2005/06/20/rss-and-news-aggregators-opportunity-or-threat/,True,60,True,200,True,200
post,604,shifting-paradigms-the-mental-evolutionary-process-of-moving-from-web-10-to-web-20-in-17-steps,Shifting Paradigms: The Mental Evolutionary Process of Moving from Web 1.0 to Web 2.0 in 17 Steps,https://kriskrug.co/2005/06/20/shifting-paradigms-the-mental-evolutionary-process-of-moving-from-web-10-to-web-20-in-17-steps/,False,0,True,201,True,201
post,605,marc-canter-is-announcing-reblgcom,Marc Canter is Announcing ReBlg.com,https://kriskrug.co/2005/06/20/marc-canter-is-announcing-reblgcom/,True,47,True,161,True,161
post,606,vancouver-alternative-center-for-web-20-business,Vancouver &#8211; Alternative Center for Web 2.0 Business?,https://kriskrug.co/2005/06/20/vancouver-alternative-center-for-web-20-business/,False,0,True,199,True,199
post,570,dave-call-my-friend-donald-at-rethreads,"Dave, Call My Friend Donald At Rethreads",https://kriskrug.co/2005/06/20/dave-call-my-friend-donald-at-rethreads/,True,52,True,166,True,166
post,607,whirlwind-podcast-between-roland-boris-and-marc-canter,"Whirlwind podcast between Roland, Boris and Marc Canter",https://kriskrug.co/2005/06/20/whirlwind-podcast-between-roland-boris-and-marc-canter/,False,0,True,201,True,201
post,608,better-digital-photography-market-your-photography-business,Better Digital Photography: Market Your Photography Business,https://kriskrug.co/2005/06/20/better-digital-photography-market-your-photography-business/,False,0,True,167,True,167
post,569,this-is-my-canon-20d-falling-off-its-tripod,This is My Canon 20d&#8230; Falling Off Its Tripod. :(,https://kriskrug.co/2005/06/19/this-is-my-canon-20d-falling-off-its-tripod/,False,0,True,195,True,195
post,568,summer-street-portraits,Summer Street Portraits,https://kriskrug.co/2005/06/17/summer-street-portraits/,True,35,True,139,True,139
post,562,lightweight-user-generated-business-models,LightWeight User Generated Business Models,https://kriskrug.co/2005/06/09/lightweight-user-generated-business-models/,True,54,True,131,True,131
post,563,less-cursing-better-pictures-10-suggestions,"Less Cursing, Better Pictures: 10 Suggestions",https://kriskrug.co/2005/06/09/less-cursing-better-pictures-10-suggestions/,True,57,True,131,True,131
post,564,flickr-schwag-10-baby,"Flickr Schwag 1.0, baby!",https://kriskrug.co/2005/06/07/flickr-schwag-10-baby/,True,36,True,140,True,140
post,565,paper-airplane-and-the-two-way-web-a-collaborative-and-decentralized-world-wide-web,Paper Airplane and The Two Way Web: A Collaborative and Decentralized World Wide Web,https://kriskrug.co/2005/06/06/paper-airplane-and-the-two-way-web-a-collaborative-and-decentralized-world-wide-web/,False,0,True,201,True,201
post,566,wwjdt-what-would-jesus-dance-to,WWJDT: What Would Jesus Dance To?,https://kriskrug.co/2005/06/06/wwjdt-what-would-jesus-dance-to/,True,45,True,201,True,201
post,567,progressive-u,Progressive U,https://kriskrug.co/2005/06/06/progressive-u/,True,25,True,85,True,85
post,61,blogging-grows-up,Blogging Grows Up,https://kriskrug.co/2004/08/19/blogging-grows-up/,True,29,True,201,True,201
post,63,cubicles-suck-not-just-for-hackers,Cubicles Suck &#8211; Not Just for Hackers,https://kriskrug.co/2004/08/09/cubicles-suck-not-just-for-hackers/,True,48,True,144,True,144
post,64,syndicate-this-site-news-feeds-rss-xml-and-atom,"Syndicate this site! News feeds, RSS, XML, and Atom.",https://kriskrug.co/2004/08/02/syndicate-this-site-news-feeds-rss-xml-and-atom/,False,0,True,182,True,182
post,65,michael-c-place-build-design-interview,"Michael C. Place,  Build Design &#8211;  Interview",https://kriskrug.co/2004/08/02/michael-c-place-build-design-interview/,True,56,True,168,True,168
post,50,jeremy-crowle-interview,Jeremy Crowle  &#8211; Interview,https://kriskrug.co/2004/07/30/jeremy-crowle-interview/,True,38,True,158,True,158
post,51,look-at-me-everyone-im-pretending-im-hardcore,Look at Me Everyone&#8230; I&#8217;m Pretending I&#8217;m Hardcore!,https://kriskrug.co/2004/07/28/look-at-me-everyone-im-pretending-im-hardcore/,False,0,True,140,True,140
post,53,blog-search-engines-directories-and-listings,"Blog Search Engines, Directories, and Listings",https://kriskrug.co/2004/07/23/blog-search-engines-directories-and-listings/,True,58,True,174,True,174
post,54,spark-online-version-20-brainstorming,*spark-online Version 2.0 Brainstorming,https://kriskrug.co/2004/07/23/spark-online-version-20-brainstorming/,True,51,True,160,True,160
post,55,design-and-your-strategy,Design and your strategy,https://kriskrug.co/2004/07/23/design-and-your-strategy/,True,36,True,190,True,190
post,56,web-design-the-usual-suspects,Web Design: The Usual Suspects,https://kriskrug.co/2004/07/22/web-design-the-usual-suspects/,True,42,True,198,True,198
post,57,george-w-bush-negative-capability,George W. Bush &#8211; Negative Capability,https://kriskrug.co/2004/07/17/george-w-bush-negative-capability/,True,48,True,169,True,169
post,58,mcsweeneys-lists,McSweeney&#8217;s Lists,https://kriskrug.co/2004/07/16/mcsweeneys-lists/,True,29,True,201,True,201
post,59,shout-outs-vancouver-edition,Shout-outs. Vancouver Edition.,https://kriskrug.co/2004/07/13/shout-outs-vancouver-edition/,True,42,True,163,True,163
post,60,nightmare-job-marcom-for-chevrontexaco,Nightmare Job &#8211; MarCom for ChevronTexaco,https://kriskrug.co/2004/07/09/nightmare-job-marcom-for-chevrontexaco/,True,52,True,201,True,201
post,41,omg,OMG!!!,https://kriskrug.co/2004/06/29/omg/,True,18,True,69,True,69
post,42,supermodel-personal-ads,Supermodel Personal Ads,https://kriskrug.co/2004/06/14/supermodel-personal-ads/,True,35,True,192,True,192
post,43,some-big-ass-comanies,Some Big-Ass Comanies!,https://kriskrug.co/2004/06/11/some-big-ass-comanies/,True,34,True,91,True,91
post,44,gmail-invitation-prices-crash,Gmail Invitation Prices Crash,https://kriskrug.co/2004/06/11/gmail-invitation-prices-crash/,True,41,True,198,True,198
post,45,redwood-coast-roadtrip,Redwood Coast &#8211; ROADTRIP,https://kriskrug.co/2004/06/08/redwood-coast-roadtrip/,True,36,True,201,True,201
post,47,michael-moores-new-film-fahrenheit-911,Michael Moore&#8217;s New Film Fahrenheit 9/11,https://kriskrug.co/2004/06/03/michael-moores-new-film-fahrenheit-911/,True,52,True,201,True,201
post,48,transcendent-materialist,Transcendent Materialist,https://kriskrug.co/2004/06/02/transcendent-materialist/,True,36,True,130,True,130
post,49,lexicon,Lexicon,https://kriskrug.co/2004/06/01/lexicon/,True,19,True,200,True,200
post,34,purveyor-of-cool,Purveyor of Cool?,https://kriskrug.co/2004/05/28/purveyor-of-cool/,True,29,True,188,True,188
post,35,the-lord-of-the-rings-drinking-game,The Lord of the Rings Drinking Game,https://kriskrug.co/2004/05/27/the-lord-of-the-rings-drinking-game/,True,47,True,166,True,166
post,37,the-business-of-design,The Business of Design,https://kriskrug.co/2004/05/26/the-business-of-design/,True,34,True,201,True,201
post,38,spring-bling,Spring Bling!,https://kriskrug.co/2004/05/20/spring-bling/,True,25,True,201,True,201
post,39,losing-the-war,Losing the War?,https://kriskrug.co/2004/05/13/losing-the-war/,True,27,True,151,True,151
post,40,gmail-plaxo-and-linkedin,"Gmail, Plaxo, and LinkedIn",https://kriskrug.co/2004/05/11/gmail-plaxo-and-linkedin/,True,38,True,187,True,187
post,32,five-and-dime,five and dime,https://kriskrug.co/2004/04/29/five-and-dime/,True,25,True,161,True,161
post,33,120-gigs-and-counting,120 Gigs and Counting,https://kriskrug.co/2004/04/02/120-gigs-and-counting/,True,33,True,138,True,138
post,25,testing-testing-1-2-1-2-3-4,Testing Testing 1 2&#8230; 1 2 3 4.,https://kriskrug.co/2003/10/14/testing-testing-1-2-1-2-3-4/,True,43,True,4,True,4
page,12322,indigenous-ai,Indigenous &#038; Reconciliation in Tech,https://kriskrug.co/indigenous-ai/,True,47,True,144,False,0
page,12321,ai-tools,Generative AI Tools,https://kriskrug.co/ai-tools/,True,43,True,156,False,0
page,12320,ai-for-journalists,AI for Journalism &#038; Media,https://kriskrug.co/ai-for-journalists/,True,43,True,148,False,0
page,12319,ai-conversations,Conversations &#038; Interviews,https://kriskrug.co/ai-conversations/,True,41,True,146,False,0
page,12318,ai-ethics,AI Ethics &#038; Philosophy,https://kriskrug.co/ai-ethics/,True,61,True,156,False,0
page,12317,ai-events,AI Events &#038; Recaps,https://kriskrug.co/ai-events/,True,51,True,155,False,0
page,12316,ai-for-creatives,AI for Creatives,https://kriskrug.co/ai-for-creatives/,True,50,True,155,False,0
page,12315,vancouver-ai,Vancouver AI Ecosystem,https://kriskrug.co/vancouver-ai/,True,58,True,149,False,0
page,12013,photography,Photography,https://kriskrug.co/photography/,False,0,False,0,False,0
page,11914,responsible-ai-professional,Responsible AI Professional Certification,https://kriskrug.co/responsible-ai-professional/,False,0,False,0,False,0
page,7764,cinematic-podcasts-hollywood-grade-storytelling-meets-generative-ai,Cinematic Podcasts: Hollywood-Grade Storytelling Meets Generative AI,https://kriskrug.co/cinematic-podcasts-hollywood-grade-storytelling-meets-generative-ai/,False,0,False,0,False,0
page,7610,ai-upgrade-for-modern-media-leaders,AI Upgrade for Modern Media Leaders,https://kriskrug.co/ai-upgrade-for-modern-media-leaders/,False,0,False,0,False,0
page,6770,ai-upgrade-for-creative-professionals,AI Upgrade for Creative Professionals,https://kriskrug.co/ai-upgrade-for-creative-professionals/,False,0,False,0,False,0
page,6755,ai-upgrade-community-coaching-w-kris-krug-peter-bittner,AI Upgrade Community Coaching w/ Kris Krug &amp; Peter Bittner,https://kriskrug.co/ai-upgrade-community-coaching-w-kris-krug-peter-bittner/,False,0,False,0,False,0
page,3609,podcast-guesting-page-epk,"Podcast Guest, AI Commentator, Event Host",https://kriskrug.co/podcast-guesting-page-epk/,True,53,True,153,False,0
page,3974,product-review-policy-instructions,Product Review Policy &amp; Instructions,https://kriskrug.co/product-review-policy-instructions/,False,0,False,0,False,0
page,3969,sponsor-cyberpunk-chronicles-newsletter,Cyberpunk Chronicles Newsletter Sponsor Guide,https://kriskrug.co/sponsor-cyberpunk-chronicles-newsletter/,False,0,False,0,False,0
page,3948,the-kk-worldview,The KK Worldview,https://kriskrug.co/the-kk-worldview/,False,0,False,0,False,0
page,3899,reconciliation-indigenous-land-acknowledgement,Reconciliation &#038; Indigenous Land Acknowledgement,https://kriskrug.co/reconciliation-indigenous-land-acknowledgement/,False,0,False,0,False,0
page,3930,empowering-events-organizations-for-the-ai-age,"{'raw': '', 'rendered': ''}",https://kriskrug.co/,False,0,True,155,False,0
page,3696,urdu-language-introduction-kris-krug,Urdu Language Introduction &#8211; Kris Krüg,https://kriskrug.co/urdu-language-introduction-kris-krug/,True,26,True,254,False,0
page,3600,russian-introduction-kristofor-kruglov,Russian Introduction &#8211; Kristofor Kruglov,https://kriskrug.co/russian-introduction-kristofor-kruglov/,True,29,True,254,False,0
page,3603,swahili-introduction-kintu-krowfeather-karibu-kwenye-kabila-la-kidijitali-la-dunia-la-kris-krug-kuunganisha-dunia-kupitia-lugha-na-teknolojia,Swahili Introduction &#8211; Kintu Krowfeather &#8211; Karibu kwenye Kabila la Kidijitali la Dunia la Kris Krüg: Kuunganisha Dunia Kupitia Lugha na Teknolojia,https://kriskrug.co/swahili-introduction-kintu-krowfeather-karibu-kwenye-kabila-la-kidijitali-la-dunia-la-kris-krug-kuunganisha-dunia-kupitia-lugha-na-teknolojia/,True,20,True,205,False,0
page,3595,japanese-introduction-page-kaykaysan,Japanese Introduction Page &#8211; KayKaySan,https://kriskrug.co/japanese-introduction-page-kaykaysan/,False,0,False,0,False,0
page,3606,hindi-introduction-krishna-vishwanathapriyadhanvanshi,Hindi Introduction &#8211; Krishna Vishwanathapriyadhanvanshi,https://kriskrug.co/hindi-introduction-krishna-vishwanathapriyadhanvanshi/,False,0,False,0,False,0
page,3598,chinese-introduction-kang-jia,Chinese Introduction &#8211; Kang Jia,https://kriskrug.co/chinese-introduction-kang-jia/,False,0,False,0,False,0
page,3601,farsi-introduction-khalil-khalifa,Farsi Introduction &#8211; Khalil Khalifa,https://kriskrug.co/farsi-introduction-khalil-khalifa/,False,0,False,0,False,0
page,3623,karibu-kwenye-kabila-la-kidijitali-la-dunia-la-kris-krug-kuunganisha-dunia-kupitia-lugha-na-teknolojia-swahili-welcome-page,Karibu kwenye Kabila la Kidijitali la Dunia la Kris Krüg: Kuunganisha Dunia Kupitia Lugha na Teknolojia &#8211; Swahili Welcome Page,https://kriskrug.co/karibu-kwenye-kabila-la-kidijitali-la-dunia-la-kris-krug-kuunganisha-dunia-kupitia-lugha-na-teknolojia-swahili-welcome-page/,False,0,False,0,False,0
